country,year,item,r,n,survey,cc_rank
South Korea,1999,suitable10,9,43,kobar1999,501
South Korea,1999,suitable10,10,12,kobar1999,501
South Korea,1999,threestate_dcn,1,316,kobar1999,501
South Korea,1999,threestate_dcn,2,137,kobar1999,501
South Korea,1999,threestate_dcn,3,554,kobar1999,501
South Korea,2001,army_approve4,1,530,kobar2001,501
South Korea,2001,army_approve4,2,261,kobar2001,501
South Korea,2001,army_approve4,3,141,kobar2001,501
South Korea,2001,army_approve4,4,31,kobar2001,501
South Korea,2001,army_bad4,1,10.000000000000002,wvs_combo,501
South Korea,2001,army_bad4,2,33.00000000000001,wvs_combo,501
South Korea,2001,army_bad4,3,412.0000000000001,wvs_combo,501
South Korea,2001,army_bad4,4,660.0000000000001,wvs_combo,501
South Korea,2001,church4,1,25.000000000000007,wvs_combo,501
South Korea,2001,church4,2,71.00000000000001,wvs_combo,501
South Korea,2001,church4,3,748.0000000000001,wvs_combo,501
South Korea,2001,church4,4,217.00000000000006,wvs_combo,501
South Korea,2001,dem_good4a,1,40.00000000000001,wvs_combo,501
South Korea,2001,dem_good4a,2,123.00000000000003,wvs_combo,501
South Korea,2001,dem_good4a,3,654.0000000000001,wvs_combo,501
South Korea,2001,dem_good4a,4,247.00000000000006,wvs_combo,501
South Korea,2001,strong_bad4,1,89.00000000000001,wvs_combo,501
South Korea,2001,strong_bad4,2,218.00000000000006,wvs_combo,501
South Korea,2001,strong_bad4,3,516.0000000000001,wvs_combo,501
South Korea,2001,strong_bad4,4,263.00000000000006,wvs_combo,501
South Korea,2001,strong4a,1,475,kobar2001,501
South Korea,2001,strong4a,2,293,kobar2001,501
South Korea,2001,strong4a,3,159,kobar2001,501
South Korea,2001,strong4a,4,44,kobar2001,501
South Korea,2001,suitable10,1,5,kobar2001,501
South Korea,2001,suitable10,2,4,kobar2001,501
South Korea,2001,suitable10,3,39,kobar2001,501
South Korea,2001,suitable10,4,47,kobar2001,501
South Korea,2001,suitable10,5,154,kobar2001,501
South Korea,2001,suitable10,6,206,kobar2001,501
South Korea,2001,suitable10,7,232,kobar2001,501
South Korea,2001,suitable10,8,196,kobar2001,501
South Korea,2001,suitable10,9,58,kobar2001,501
South Korea,2001,suitable10,10,28,kobar2001,501
South Korea,2001,threestate_dcn,1,371,kobar2001,501
South Korea,2001,threestate_dcn,2,186,kobar2001,501
South Korea,2001,threestate_dcn,3,448,kobar2001,501
South Korea,2002,imp4,1,4.6735,pew2002,501
South Korea,2002,imp4,2,46.578702675864804,pew2002,501
South Korea,2002,imp4,3,339.982283350432,pew2002,501
South Korea,2002,imp4,4,310.93857955811876,pew2002,501
South Korea,2002,strong2c,1,258.2161453158783,pew2002,501
South Korea,2002,strong2c,2,440.1917327264497,pew2002,501
South Korea,2003,army_approve4,1,8,asianb1,501
South Korea,2003,army_approve4,2,141,asianb1,501
South Korea,2003,army_approve4,3,617,asianb1,501
South Korea,2003,army_approve4,4,730,asianb1,501
South Korea,2003,army_bad3,1,37,asiab2003,501
South Korea,2003,army_bad3,2,203,asiab2003,501
South Korea,2003,army_bad3,3,526,asiab2003,501
South Korea,2003,dem_good3,1,94,asiab2003,501
South Korea,2003,dem_good3,2,484,asiab2003,501
South Korea,2003,dem_good3,3,190,asiab2003,501
South Korea,2003,oneparty_bad4,1,33,asianb1,501
South Korea,2003,oneparty_bad4,2,165,asianb1,501
South Korea,2003,oneparty_bad4,3,684,asianb1,501
South Korea,2003,oneparty_bad4,4,617,asianb1,501
South Korea,2003,strong_bad3,1,105,asiab2003,501
South Korea,2003,strong_bad3,2,389,asiab2003,501
South Korea,2003,strong_bad3,3,283,asiab2003,501
South Korea,2003,strong4a,1,9,asianb1,501
South Korea,2003,strong4a,2,222,asianb1,501
South Korea,2003,strong4a,3,659,asianb1,501
South Korea,2003,strong4a,4,607,asianb1,501
South Korea,2003,suitable10,1,1,asianb1,501
South Korea,2003,suitable10,2,2,asianb1,501
South Korea,2003,suitable10,3,9,asianb1,501
South Korea,2003,suitable10,4,48,asianb1,501
South Korea,2003,suitable10,5,145,asianb1,501
South Korea,2003,suitable10,6,328,asianb1,501
South Korea,2003,suitable10,7,490,asianb1,501
South Korea,2003,suitable10,8,317,asianb1,501
South Korea,2003,suitable10,9,96,asianb1,501
South Korea,2003,suitable10,10,32,asianb1,501
South Korea,2003,threestate_dcn,1,498,asianb1,501
South Korea,2003,threestate_dcn,2,261,asianb1,501
South Korea,2003,threestate_dcn,3,741,asianb1,501
South Korea,2003,wantdem10,1,1,asianb1,501
South Korea,2003,wantdem10,2,1,asianb1,501
South Korea,2003,wantdem10,3,3,asianb1,501
South Korea,2003,wantdem10,4,11,asianb1,501
South Korea,2003,wantdem10,5,53,asianb1,501
South Korea,2003,wantdem10,6,166,asianb1,501
South Korea,2003,wantdem10,7,317,asianb1,501
South Korea,2003,wantdem10,8,490,asianb1,501
South Korea,2003,wantdem10,9,284,asianb1,501
South Korea,2003,wantdem10,10,174,asianb1,501
South Korea,2004,army_approve4,1,588,kobar2004,501
South Korea,2004,army_approve4,2,232,kobar2004,501
South Korea,2004,army_approve4,3,138,kobar2004,501
South Korea,2004,army_approve4,4,23,kobar2004,501
South Korea,2004,army_bad3,1,26,asiab2004,501
South Korea,2004,army_bad3,2,196,asiab2004,501
South Korea,2004,army_bad3,3,508,asiab2004,501
South Korea,2004,church4,1,54.54711616523237,"cses_combo, gallup_vop2004",501
South Korea,2004,church4,2,388.8570263038095,"cses_combo, gallup_vop2004",501
South Korea,2004,church4,3,1874.0952582249022,"cses_combo, gallup_vop2004",501
South Korea,2004,church4,4,544.4355945739189,"cses_combo, gallup_vop2004",501
South Korea,2004,dem_good3,1,149,asiab2004,501
South Korea,2004,dem_good3,2,418,asiab2004,501
South Korea,2004,dem_good3,3,185,asiab2004,501
South Korea,2004,strong_bad3,1,88,asiab2004,501
South Korea,2004,strong_bad3,2,311,asiab2004,501
South Korea,2004,strong_bad3,3,363,asiab2004,501
South Korea,2004,strong4a,1,525,kobar2004,501
South Korea,2004,strong4a,2,271,kobar2004,501
South Korea,2004,strong4a,3,151,kobar2004,501
South Korea,2004,strong4a,4,38,kobar2004,501
South Korea,2004,suitable10,1,5,kobar2004,501
South Korea,2004,suitable10,2,8,kobar2004,501
South Korea,2004,suitable10,3,17,kobar2004,501
South Korea,2004,suitable10,4,56,kobar2004,501
South Korea,2004,suitable10,5,150,kobar2004,501
South Korea,2004,suitable10,6,258,kobar2004,501
South Korea,2004,suitable10,7,251,kobar2004,501
South Korea,2004,suitable10,8,160,kobar2004,501
South Korea,2004,suitable10,9,63,kobar2004,501
South Korea,2004,suitable10,10,21,kobar2004,501
South Korea,2004,threestate_dcn,1,280,kobar2004,501
South Korea,2004,threestate_dcn,2,83,kobar2004,501
South Korea,2004,threestate_dcn,3,605,kobar2004,501
South Korea,2005,army_bad4,1,16.672156765750753,wvs_combo,501
South Korea,2005,army_bad4,2,77.68786895343153,wvs_combo,501
South Korea,2005,army_bad4,3,545.9713784914319,wvs_combo,501
South Korea,2005,army_bad4,4,559.6685957893842,wvs_combo,501
South Korea,2005,church4,1,62.10653086836931,gallup_vop2005,501
South Korea,2005,church4,2,340.43310945805104,gallup_vop2005,501
South Korea,2005,church4,3,823.1193333487665,gallup_vop2005,501
South Korea,2005,church4,4,224.06501014112007,gallup_vop2005,501
South Korea,2005,dem_good4a,1,72.4239987650482,wvs_combo,501
South Korea,2005,dem_good4a,2,201.46218716800985,wvs_combo,501
South Korea,2005,dem_good4a,3,662.7155584216706,wvs_combo,501
South Korea,2005,dem_good4a,4,263.0806032477504,wvs_combo,501
South Korea,2005,imp10,1,3.715729975471015,wvs_combo,501
South Korea,2005,imp10,2,7.487520798668875,wvs_combo,501
South Korea,2005,imp10,3,3.8132184226092702,wvs_combo,501
South Korea,2005,imp10,4,14.781809204417844,wvs_combo,501
South Korea,2005,imp10,5,45.988754980536775,wvs_combo,501
South Korea,2005,imp10,6,55.58874560150491,wvs_combo,501
South Korea,2005,imp10,7,171.19465713915184,wvs_combo,501
South Korea,2005,imp10,8,227.1671180131224,wvs_combo,501
South Korea,2005,imp10,9,208.862887263505,wvs_combo,501
South Korea,2005,imp10,10,461.39955860101037,wvs_combo,501
South Korea,2005,strong_bad4,1,82.94641969603117,wvs_combo,501
South Korea,2005,strong_bad4,2,488.2657203410899,wvs_combo,501
South Korea,2005,strong_bad4,3,479.87514001544673,wvs_combo,501
South Korea,2005,strong_bad4,4,148.9127199474305,wvs_combo,501
South Korea,2006,army_approve4,1,21.33765446191973,asianb2,501
South Korea,2006,army_approve4,2,41.58030665012958,asianb2,501
South Korea,2006,army_approve4,3,480.61845952771614,asianb2,501
South Korea,2006,army_approve4,4,607.8501730439158,asianb2,501
South Korea,2006,army_bad3,1,35,asiab2006,501
South Korea,2006,army_bad3,2,232,asiab2006,501
South Korea,2006,army_bad3,3,686,asiab2006,501
South Korea,2006,dem_good3,1,83,asiab2006,501
South Korea,2006,dem_good3,2,512,asiab2006,501
South Korea,2006,dem_good3,3,389,asiab2006,501
South Korea,2006,oneparty_bad4,1,11.99201756722192,asianb2,501
South Korea,2006,oneparty_bad4,2,69.43647461337252,asianb2,501
South Korea,2006,oneparty_bad4,3,547.577967712016,asianb2,501
South Korea,2006,oneparty_bad4,4,523.3855614951627,asianb2,501
South Korea,2006,strong_bad3,1,133,asiab2006,501
South Korea,2006,strong_bad3,2,412,asiab2006,501
South Korea,2006,strong_bad3,3,402,asiab2006,501
South Korea,2006,strong2c,1,380,pewrel2006_10nat,501
South Korea,2006,strong2c,2,584,pewrel2006_10nat,501
South Korea,2006,strong4a,1,30.11132792622699,asianb2,501
South Korea,2006,strong4a,2,111.89700434153994,asianb2,501
South Korea,2006,strong4a,3,592.3035545427472,asianb2,501
South Korea,2006,strong4a,4,418.35070018756574,asianb2,501
South Korea,2006,suitable10,1,8.206105260899417,asianb2,501
South Korea,2006,suitable10,2,5.004348266123333,asianb2,501
South Korea,2006,suitable10,3,23.3387061171832,asianb2,501
South Korea,2006,suitable10,4,40.73698003560647,asianb2,501
South Korea,2006,suitable10,5,108.5326944541592,asianb2,501
South Korea,2006,suitable10,6,229.41833394484996,asianb2,501
South Korea,2006,suitable10,7,286.2455464704034,asianb2,501
South Korea,2006,suitable10,8,257.22494210409195,asianb2,501
South Korea,2006,suitable10,9,122.24889024312024,asianb2,501
South Korea,2006,suitable10,10,50.195378331564015,asianb2,501
South Korea,2006,threestate_dcn,1,426.9347995331019,asianb2,501
South Korea,2006,threestate_dcn,2,122.78303754845986,asianb2,501
South Korea,2006,threestate_dcn,3,523.6973985886676,asianb2,501
South Korea,2006,wantdem10,1,2.29046834829008,asianb2,501
South Korea,2006,wantdem10,2,6.669839825176744,asianb2,501
South Korea,2006,wantdem10,3,8.084088813111581,asianb2,501
South Korea,2006,wantdem10,4,5.234873913043478,asianb2,501
South Korea,2006,wantdem10,5,37.85756688445623,asianb2,501
South Korea,2006,wantdem10,6,56.46376711318064,asianb2,501
South Korea,2006,wantdem10,7,110.2670910644777,asianb2,501
South Korea,2006,wantdem10,8,280.8735591357016,asianb2,501
South Korea,2006,wantdem10,9,283.47407905928003,asianb2,501
South Korea,2006,wantdem10,10,412.9331226634036,asianb2,501
South Korea,2007,church4,1,33.73327835437594,gallup_vop2007,501
South Korea,2007,church4,2,203.91968589996006,gallup_vop2007,501
South Korea,2007,church4,3,584.3342009593975,gallup_vop2007,501
South Korea,2007,church4,4,156.69269438018966,gallup_vop2007,501
South Korea,2010,army_approve4,1,672,kobar2010,501
South Korea,2010,army_approve4,2,218,kobar2010,501
South Korea,2010,army_approve4,3,69,kobar2010,501
South Korea,2010,army_approve4,4,17,kobar2010,501
South Korea,2010,army_bad4,1,5.872891954139461,wvs_combo,501
South Korea,2010,army_bad4,2,81.83213059336927,wvs_combo,501
South Korea,2010,army_bad4,3,508.3222063743241,wvs_combo,501
South Korea,2010,army_bad4,4,587.8402149636523,wvs_combo,501
South Korea,2010,dem_good4a,1,73.03781986969219,wvs_combo,501
South Korea,2010,dem_good4a,2,221.6516274389712,wvs_combo,501
South Korea,2010,dem_good4a,3,660.0156429337903,wvs_combo,501
South Korea,2010,dem_good4a,4,232.6781099455522,wvs_combo,501
South Korea,2010,imp10,1,7.152246625621597,wvs_combo,501
South Korea,2010,imp10,2,7.9471948549534766,wvs_combo,501
South Korea,2010,imp10,3,14.657979945143722,wvs_combo,501
South Korea,2010,imp10,4,9.71900684931507,wvs_combo,501
South Korea,2010,imp10,5,68.1277689208502,wvs_combo,501
South Korea,2010,imp10,6,58.43202670998913,wvs_combo,501
South Korea,2010,imp10,7,164.05909964042908,wvs_combo,501
South Korea,2010,imp10,8,231.55461737180943,wvs_combo,501
South Korea,2010,imp10,9,207.8769534395098,wvs_combo,501
South Korea,2010,imp10,10,428.2446783260453,wvs_combo,501
South Korea,2010,strong_bad4,1,151.88661052765144,wvs_combo,501
South Korea,2010,strong_bad4,2,432.2407368961649,wvs_combo,501
South Korea,2010,strong_bad4,3,433.1262108618454,wvs_combo,501
South Korea,2010,strong_bad4,4,170.93793430606357,wvs_combo,501
South Korea,2010,strong4a,1,626,kobar2010,501
South Korea,2010,strong4a,2,245,kobar2010,501
South Korea,2010,strong4a,3,87,kobar2010,501
South Korea,2010,strong4a,4,17,kobar2010,501
South Korea,2010,suitable10,1,5,kobar2010,501
South Korea,2010,suitable10,2,3,kobar2010,501
South Korea,2010,suitable10,3,15,kobar2010,501
South Korea,2010,suitable10,4,34,kobar2010,501
South Korea,2010,suitable10,5,100,kobar2010,501
South Korea,2010,suitable10,6,135,kobar2010,501
South Korea,2010,suitable10,7,273,kobar2010,501
South Korea,2010,suitable10,8,271,kobar2010,501
South Korea,2010,suitable10,9,110,kobar2010,501
South Korea,2010,suitable10,10,34,kobar2010,501
South Korea,2010,threestate_dcn,1,192,kobar2010,501
South Korea,2010,threestate_dcn,2,90,kobar2010,501
South Korea,2010,threestate_dcn,3,656,kobar2010,501
South Korea,2011,army_approve4,1,5.8859688520158855,asianb3,501
South Korea,2011,army_approve4,2,75.76759805666762,asianb3,501
South Korea,2011,army_approve4,3,292.3209886406917,asianb3,501
South Korea,2011,army_approve4,4,809.9658176443468,asianb3,501
South Korea,2011,church4,1,21.15886223104043,asianb3,501
South Korea,2011,church4,2,133.05938105162807,asianb3,501
South Korea,2011,church4,3,735.3761249836496,asianb3,501
South Korea,2011,church4,4,268.5577343667493,asianb3,501
South Korea,2011,oneparty_bad4,1,20.494292729209054,asianb3,501
South Korea,2011,oneparty_bad4,2,96.84181651182664,asianb3,501
South Korea,2011,oneparty_bad4,3,409.3434608616337,asianb3,501
South Korea,2011,oneparty_bad4,4,651.5749475004095,asianb3,501
South Korea,2011,strong4a,1,21.404124034631376,asianb3,501
South Korea,2011,strong4a,2,196.05304589296085,asianb3,501
South Korea,2011,strong4a,3,406.06535636224976,asianb3,501
South Korea,2011,strong4a,4,560.133236903431,asianb3,501
South Korea,2011,suitable10,1,2.5886792452830183,asianb3,501
South Korea,2011,suitable10,2,1.7834268349696119,asianb3,501
South Korea,2011,suitable10,3,11.729289549287024,asianb3,501
South Korea,2011,suitable10,4,28.269012055861815,asianb3,501
South Korea,2011,suitable10,5,117.73901080311667,asianb3,501
South Korea,2011,suitable10,6,162.65744939757488,asianb3,501
South Korea,2011,suitable10,7,254.97852815706725,asianb3,501
South Korea,2011,suitable10,8,306.73338699399585,asianb3,501
South Korea,2011,suitable10,9,183.5311359263227,asianb3,501
South Korea,2011,suitable10,10,84.07968531827875,asianb3,501
South Korea,2011,threestate_dcn,1,240.9931996481815,asianb3,501
South Korea,2011,threestate_dcn,2,104.91852442908792,asianb3,501
South Korea,2011,threestate_dcn,3,791.1528004968452,asianb3,501
South Korea,2011,wantdem10,2,2.4416634155504497,asianb3,501
South Korea,2011,wantdem10,3,3.5967437614120503,asianb3,501
South Korea,2011,wantdem10,4,9.810737130903096,asianb3,501
South Korea,2011,wantdem10,5,37.04678293492421,asianb3,501
South Korea,2011,wantdem10,6,36.48914144900702,asianb3,501
South Korea,2011,wantdem10,7,105.3605869046881,asianb3,501
South Korea,2011,wantdem10,8,285.3345061084705,asianb3,501
South Korea,2011,wantdem10,9,312.8065685756737,asianb3,501
South Korea,2011,wantdem10,10,380.5010853576359,asianb3,501
South Korea,2015,army_approve4,1,16,asianb4,501
South Korea,2015,army_approve4,2,93,asianb4,501
South Korea,2015,army_approve4,3,345,asianb4,501
South Korea,2015,army_approve4,4,728,asianb4,501
South Korea,2015,church4,1,16,asianb4,501
South Korea,2015,church4,2,109,asianb4,501
South Korea,2015,church4,3,828,asianb4,501
South Korea,2015,church4,4,216,asianb4,501
South Korea,2015,imp4,1,7.714295409514898,pew2015,501
South Korea,2015,imp4,2,48.94207842472589,pew2015,501
South Korea,2015,imp4,3,307.0598298142975,pew2015,501
South Korea,2015,imp4,4,624.8187063339243,pew2015,501
South Korea,2015,oneparty_bad4,1,18,asianb4,501
South Korea,2015,oneparty_bad4,2,146,asianb4,501
South Korea,2015,oneparty_bad4,3,435,asianb4,501
South Korea,2015,oneparty_bad4,4,568,asianb4,501
South Korea,2015,strong4a,1,27,asianb4,501
South Korea,2015,strong4a,2,214,asianb4,501
South Korea,2015,strong4a,3,403,asianb4,501
South Korea,2015,strong4a,4,525,asianb4,501
South Korea,2015,suitable10,1,3,asianb4,501
South Korea,2015,suitable10,2,2,asianb4,501
South Korea,2015,suitable10,3,9,asianb4,501
South Korea,2015,suitable10,4,29,asianb4,501
South Korea,2015,suitable10,5,92,asianb4,501
South Korea,2015,suitable10,6,140,asianb4,501
South Korea,2015,suitable10,7,325,asianb4,501
South Korea,2015,suitable10,8,380,asianb4,501
South Korea,2015,suitable10,9,125,asianb4,501
South Korea,2015,suitable10,10,38,asianb4,501
South Korea,2015,threestate_dcn,1,294,asianb4,501
South Korea,2015,threestate_dcn,2,109,asianb4,501
South Korea,2015,threestate_dcn,3,756,asianb4,501
South Korea,2015,wantdem10,1,3,asianb4,501
South Korea,2015,wantdem10,2,4,asianb4,501
South Korea,2015,wantdem10,3,13,asianb4,501
South Korea,2015,wantdem10,4,22,asianb4,501
South Korea,2015,wantdem10,5,86,asianb4,501
South Korea,2015,wantdem10,6,75,asianb4,501
South Korea,2015,wantdem10,7,202,asianb4,501
South Korea,2015,wantdem10,8,375,asianb4,501
South Korea,2015,wantdem10,9,288,asianb4,501
South Korea,2015,wantdem10,10,113,asianb4,501
South Korea,2016,strong5b,1,140,cses5,501
South Korea,2016,strong5b,2,421,cses5,501
South Korea,2016,strong5b,3,371,cses5,501
South Korea,2016,strong5b,4,216,cses5,501
South Korea,2016,strong5b,5,48,cses5,501
South Korea,2017,army_bad4,1,12.126932575613873,pew2017,501
South Korea,2017,army_bad4,2,71.17695115669594,pew2017,501
South Korea,2017,army_bad4,3,339.5550759881509,pew2017,501
South Korea,2017,army_bad4,4,577.6676418163956,pew2017,501
South Korea,2017,dem_good4b,1,24.322744509326242,pew2017,501
South Korea,2017,dem_good4b,2,161.48303296612096,pew2017,501
South Korea,2017,dem_good4b,3,595.441488671843,pew2017,501
South Korea,2017,dem_good4b,4,189.53915553200395,pew2017,501
South Korea,2017,strong_bad4,1,47.96676281316225,pew2017,501
South Korea,2017,strong_bad4,2,184.72953198990112,pew2017,501
South Korea,2017,strong_bad4,3,443.2985941480084,pew2017,501
South Korea,2017,strong_bad4,4,305.18300869224095,pew2017,501
South Korea,2018,army_bad4,1,17.000000000000004,wvs_combo,501
South Korea,2018,army_bad4,2,200.00000000000006,wvs_combo,501
South Korea,2018,army_bad4,3,470.0000000000001,wvs_combo,501
South Korea,2018,army_bad4,4,558.0000000000001,wvs_combo,501
South Korea,2018,dem_good4a,1,61.000000000000014,wvs_combo,501
South Korea,2018,dem_good4a,2,312.00000000000006,wvs_combo,501
South Korea,2018,dem_good4a,3,642.0000000000001,wvs_combo,501
South Korea,2018,dem_good4a,4,230.00000000000006,wvs_combo,501
South Korea,2018,imp10,3,7.000000000000002,wvs_combo,501
South Korea,2018,imp10,4,10.000000000000002,wvs_combo,501
South Korea,2018,imp10,5,77.00000000000001,wvs_combo,501
South Korea,2018,imp10,6,127.00000000000003,wvs_combo,501
South Korea,2018,imp10,7,211.00000000000006,wvs_combo,501
South Korea,2018,imp10,8,355.00000000000006,wvs_combo,501
South Korea,2018,imp10,9,269.00000000000006,wvs_combo,501
South Korea,2018,imp10,10,189.00000000000003,wvs_combo,501
South Korea,2018,strong_bad4,1,194.00000000000006,wvs_combo,501
South Korea,2018,strong_bad4,2,637.0000000000001,wvs_combo,501
South Korea,2018,strong_bad4,3,333.00000000000006,wvs_combo,501
South Korea,2018,strong_bad4,4,81.00000000000001,wvs_combo,501
South Korea,2019,army_approve4,1,17.056998847926266,asianb5_korea,501
South Korea,2019,army_approve4,2,160.2405351310681,asianb5_korea,501
South Korea,2019,army_approve4,3,310.39753628111794,asianb5_korea,501
South Korea,2019,army_approve4,4,763.7379745176904,asianb5_korea,501
South Korea,2019,church4,1,27.106782062024,asianb5_korea,501
South Korea,2019,church4,2,180.34021041098532,asianb5_korea,501
South Korea,2019,church4,3,882.6459730866375,asianb5_korea,501
South Korea,2019,church4,4,130.43136219593092,asianb5_korea,501
South Korea,2019,citizens_prepped4,1,23.880709645076756,asianb5_korea,501
South Korea,2019,citizens_prepped4,2,238.3433376124032,asianb5_korea,501
South Korea,2019,citizens_prepped4,3,621.8546904114663,asianb5_korea,501
South Korea,2019,citizens_prepped4,4,367.1945168543082,asianb5_korea,501
South Korea,2019,dem_disorder4,1,26.87061392908167,asianb5_korea,501
South Korea,2019,dem_disorder4,2,216.92079418069073,asianb5_korea,501
South Korea,2019,dem_disorder4,3,639.3842237968903,asianb5_korea,501
South Korea,2019,dem_disorder4,4,367.5201112390804,asianb5_korea,501
South Korea,2019,dem_econ_bad4,1,13.574458874458875,asianb5_korea,501
South Korea,2019,dem_econ_bad4,2,286.90304223203947,asianb5_korea,501
South Korea,2019,dem_econ_bad4,3,615.5539586008116,asianb5_korea,501
South Korea,2019,dem_econ_bad4,4,323.0860949602447,asianb5_korea,501
South Korea,2019,dem_indecisive4,1,24.431712239373528,asianb5_korea,501
South Korea,2019,dem_indecisive4,2,251.31442725304925,asianb5_korea,501
South Korea,2019,dem_indecisive4,3,579.801726452603,asianb5_korea,501
